,Problem,Solution
679,"19. (6 points) In the sixth grade of a primary school, there are 152 students. From these, $\frac{1}{11}$ of the boys and 5 girls are selected to participate in a performance. The remaining number of boys and girls in the grade are exactly equal. How many boys are there in the sixth grade of the primary school? $\qquad$
Let's think step by step and output the final answer within \boxed{}.",77
680,"## 6. Area

In the figure, a rectangle with side lengths of 48 $\mathrm{mm}$ and $32 \mathrm{~mm}$ is shown. The longer sides of the rectangle are divided into three equal parts by marked points, and the shorter sides into two equal parts.

The perimeter of each yellow rectangle is equal to the length of the longer side of the rectangle. Determine the area of the blue-colored shape, in square millimeters.

![](https://cdn.mathpix.com/cropped/2024_05_30_97e0360945497c9bac66g-4.jpg?height=434&width=625&top_left_y=1025&top_left_x=1224)

Result: $\quad 768$
Let's think step by step and output the final answer within \boxed{}.",768
681,"Find all positive integers $k$ such that for any positive integer $n$, $2^{(k-1)n+1}$ does not divide $\frac{(kn)!}{n!}$.
Let's think step by step and output the final answer within \boxed{}.", 2 
682,"Carissa is crossing a very, very, very wide street, and did not properly check both ways before doing so. (Don't be like Carissa!) She initially begins walking at $2$ feet per second. Suddenly, she hears a car approaching, and begins running, eventually making it safely to the other side, half a minute after she began crossing. Given that Carissa always runs $n$ times as fast as she walks and that she spent $n$ times as much time running as she did walking, and given that the street is $260$ feet wide, find Carissa's running speed, in feet per second.

[i]Proposed by Andrew Wu[/i]
Let's think step by step and output the final answer within \boxed{}.",10
683,"3.30 It is known that the difference between the variable quantities $z$ and $y$ is proportional to the quantity $x$, and the difference between the quantities $x$ and $z$ is proportional to the quantity $y$. The coefficient of proportionality is the same and is equal to a positive integer $k$. A certain value of the quantity $z$ is $\frac{5}{3}$ times the difference of the corresponding values of $x$ and $y$. Find the numerical value of the coefficient $k$.
Let's think step by step and output the final answer within \boxed{}.",3
684,"Example 1 As shown in Figure 13-4, in $\triangle A B C$, $O$ is the circumcenter of $\triangle A B C$, and $I$ is its incenter. If $\angle B O C=$ $\angle B I C$, find $\angle A$.

保留了原文的格式和换行。
Let's think step by step and output the final answer within \boxed{}.",60
685,"3. Liangliang goes to school. If he walks at a speed of 40 meters per minute, he arrives at school on time at $8:00$; if he walks at a speed of 50 meters per minute, he arrives at school at $7:55$. The distance between Liangliang's home and the school is $\qquad$ meters.
Let's think step by step and output the final answer within \boxed{}.",1000
686,"Author: Belukhov $H$.

In a certain state, addition and subtraction are denoted by the signs ""!"" and ""?"", but you do not know which sign corresponds to which operation. Each operation is applied to two numbers, but you do not know whether subtraction involves subtracting the left number from the right or the right from the left. For example, the expression \$a?b\$ represents one of the following: \$a - b, b - a\$ or \$a + b\$. You do not know how numbers are written in this state, but variables \$a, b\$ and parentheses are used as usual. Explain how to use them and the signs ""!"", ""?"" to write an expression that is guaranteed to equal $\$ 20 \mathrm{a}-18 \mathrm{~b} \$.
Let's think step by step and output the final answer within \boxed{}.",20a-18b
687,"30th IMO 1989 shortlist Problem 25 ABC is an acute-angled triangle with circumcenter O and orthocenter H. AO = AH. Find all possible values for the angle A.
Let's think step by step and output the final answer within \boxed{}.",60
688,"A positive integer is to be placed in each box. The product of any four adjacent integers is always 120. What is the value of $x$ ?

|  |  | 2 |  |  | 4 |  |  | $x$ |  |  | 3 |  |  |
| :--- | :--- | :--- | :--- | :--- | :--- | :--- | :--- | :--- | :--- | :--- | :--- | :--- | :--- |

(A) 1
(B) 2
(C) 3
(D) 4
(E) 5
Let's think step by step and output the final answer within \boxed{}.",5
689,"A one-dollar coin should have a mass of $7.0 \mathrm{~g}$. Each individual coin may be lighter or heavier by as much as $2.14 \%$. Joshua has a number of these coins and determines that they have a total mass of $1 \mathrm{~kg}$. What is the difference between the greatest possible number and the least possible number of these coins that he could have?
(A) 4
(B) 5
(C) 6
(D) 7
(E) 8
Let's think step by step and output the final answer within \boxed{}.",5
690,"3. For a sequence of real numbers $x_{1}, x_{2}, \cdots, x_{n}$, define its ""value"" as $\max _{1 \leqslant i \leqslant n}\left\{\left|x_{1}+x_{2}+\cdots+x_{i}\right|\right\}$. Given $n$ real numbers, David and George want to arrange these $n$ numbers into a sequence with low value. On one hand, diligent David examines all possible ways to find the minimum possible value $D$. On the other hand, greedy George chooses $x_{1}$ such that $\left|x_{1}\right|$ is as small as possible. From the remaining numbers, he chooses $x_{2}$ such that $\left|x_{1}+x_{2}\right|$ is as small as possible, $\cdots \cdots$ At the $i$-th step, he chooses $x_{i}$ from the remaining numbers such that $\left|x_{1}+x_{2}+\cdots+x_{i}\right|$ is as small as possible. At each step, if there are multiple numbers that give the same minimum absolute sum, George arbitrarily chooses one. Finally, the value of the sequence he gets is $G$. Find the smallest constant $c$, such that for every positive integer $n$, every array of $n$ real numbers, and every sequence George can obtain, we have
$$
G \leqslant c D \text {. }
$$
Let's think step by step and output the final answer within \boxed{}.",2
691,"7. (6 points) Using 64 small cubes, each with a volume of 1 cubic meter, to form a large cube, if the 8 small cubes at the vertices of the large cube are removed, then the surface area of the resulting geometric body is $\qquad$ square meters.
Let's think step by step and output the final answer within \boxed{}.",96
692,"2. (20 points) Two points are randomly and independently chosen on a line segment, and the segment is then divided into three parts at these points. Question: What is the probability that the three new segments can form a triangle?


Let's think step by step and output the final answer within \boxed{}.",\frac{1}{4}
693,"During the FIFA World Cup, several mathematicians were called upon to speak about the teams' chances of qualification. In the group stage, each group is formed by four teams, and each team faces each of the other teams exactly once. In case of a win, a team earns 3 points; in case of a draw, 1 point; and in case of a loss, 0 points. It is known that the top two teams qualify for the next round. If two teams tie with the same number of points, the tiebreaker is the goal difference. What is the minimum number of points for a team to qualify without depending on the results of other matches?

Note: Remember that to show that the number $k$ found is indeed the minimum, in addition to showing that such a quantity is sufficient to guarantee victory, you must also ensure that there are examples of scores where teams can total no more than $k-1$ points and not advance to the next round.
Let's think step by step and output the final answer within \boxed{}.",7
694,"Determine all integers $n>1$ such that $\frac{2^{n}+1}{n^{2}}$ is an integer.
Let's think step by step and output the final answer within \boxed{}.",3
695,"Determine all positive integers $n$ satisfying the following condition: for every monic polynomial $P$ of degree at most $n$ with integer coefficients, there exists a positive integer $k\le n$ and $k+1$ distinct integers $x_1,x_2,\cdots ,x_{k+1}$ such that \[P(x_1)+P(x_2)+\cdots +P(x_k)=P(x_{k+1})\].

[i]Note.[/i] A polynomial is [i]monic[/i] if the coefficient of the highest power is one.
Let's think step by step and output the final answer within \boxed{}.", n = 2 
696,"233. If $x_{1}$ and $x_{2}$ are the roots of the equation

$$
\frac{3 a-b}{c} x^{2}+\frac{c(3 a+b)}{3 a-b}=0
$$

then, without solving it, find $x_{1}^{117}+x_{2}^{117}$.
Let's think step by step and output the final answer within \boxed{}.",0
697,"Four (18 points) As shown in Figure 3, $ABCD$ is a square with a side length of 1, $U$ and $V$ are points on $AB$ and $CD$ respectively, $AV$ intersects with $DU$ at point $P$, and $BV$ intersects with $CU$ at point $Q$. Find the maximum area of quadrilateral $PUQV$.
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{4}
698,"4. In square $A B C D$ with side 2, point $A_{1}$ lies on $A B$, point $B_{1}$ lies on $B C$, point $C_{1}$ lies on $C D$, point $D_{1}$ lies on $D A$. Points $A_{1}, B_{1}, C_{1}, D_{1}$ are the vertices of the square of the smallest possible area. Find the area of triangle $A A_{1} D_{1} .(\mathbf{1 1}$ points)
Let's think step by step and output the final answer within \boxed{}.",0.5
699,"35. The perimeter of a rectangle is 22 meters. If its length and width are both integers, then there are $\qquad$ possible areas for this rectangle.
Let's think step by step and output the final answer within \boxed{}.",5
700,"Given is a non-isosceles triangle $ABC$ with $\angle ABC=60^{\circ}$, and in its interior, a point $T$ is selected such that $\angle ATC= \angle BTC=\angle BTA=120^{\circ}$. Let $M$  the intersection point of the medians in $ABC$. Let $TM$ intersect $(ATC)$ at $K$. Find $TM/MK$.
Let's think step by step and output the final answer within \boxed{}.",\frac{TM}{MK} = 2
701,"11. The floor plan of a castle is designed in this way: consider a circumference of 2019 meters with a regular polygon of 2019 vertices inscribed in it. Once the vertices of the polygon are numbered from 1 to 2019 in a clockwise direction, draw circles of length $2019 m$ centered at each point numbered with a perfect square. The floor plan of the castle consists of the union of all the circles drawn. How many meters does the perimeter of the castle measure?
(A) 2692
(B) 4038
(C) 4627
(D) $\frac{29370}{2 \pi}$
(E) $2019 \pi$
Let's think step by step and output the final answer within \boxed{}.",4038
702,"18.104 As shown in the figure, in the right trapezoid, the base $AB=$
13, $CD=8, AD \perp AB$, and $AD=12$, then the distance from $A$ to $BC$ is
(A) 12.
(B) 13.
(C) 10.
(D) $\frac{12 \cdot 21}{13}$.
(E) $\frac{13+8}{2}$.
(China Junior High School Mathematics Correspondence Competition, 1985)
Let's think step by step and output the final answer within \boxed{}.",12
703,"There are 13 cities in a certain kingdom. Between some pairs of cities two-way direct bus, train or plane connections are established. What is the least possible number of connections to be established in order that choosing any two means of transportation one can go from any city to any other without using the third kind of vehicle?
Let's think step by step and output the final answer within \boxed{}.",18
704,"Give the value of $0-1+2-3+4-5+\ldots-49+50$.

Only a numerical answer is expected $i c$.
Let's think step by step and output the final answer within \boxed{}.",25
705,"4. Given that when $x=1$, $4 a x^{3}+3 b x^{2}-2 c x=8$, and $3 a x^{3}+2 b x^{2}-c x=-6$, then, when $x=-1$, the value of $10 a x^{3}-7 b x^{2}-4 c x+2016$ is $\qquad$
Let's think step by step and output the final answer within \boxed{}.",2020
706,"When 100 is divided by 12 , the remainder is 4 .

When 100 is divided by a positive integer $x$, the remainder is 10 .

When 1000 is divided by $x$, the remainder is
(A) 10
(B) 100
(C) 0
(D) 1
(E) 90
Let's think step by step and output the final answer within \boxed{}.",10
707,"2. Let $0<a, b, c, d<1$. Then the relationship between $a(1-b)+b(1-c)+c(1-d)+d(1-a)$ and 2 is ( ).
(A) greater than
(B) less than
(C) equal to
(D) cannot be determined
Let's think step by step and output the final answer within \boxed{}.",B
708,"The sum of the base-$10$ logarithms of the divisors of $10^n$ is $792$. What is $n$?
$\text{(A)}\ 11\qquad \text{(B)}\ 12\qquad \text{(C)}\ 13\qquad \text{(D)}\ 14\qquad \text{(E)}\ 15$
Let's think step by step and output the final answer within \boxed{}.",11
709,"6. Calculate: $\arctan \frac{1}{3}+\arctan \frac{1}{5}+\arcsin \frac{1}{\sqrt{50}}+\arcsin \frac{1}{\sqrt{65}}$ $=$ . $\qquad$
Let's think step by step and output the final answer within \boxed{}.",\frac{\pi}{4}
710,"1. (10 points) Calculate: $\frac{1-0.75}{1.25+2 \frac{1}{4}}+\frac{4 \times 0.3+0.1}{1.8-\frac{2}{5}}=$
Let's think step by step and output the final answer within \boxed{}.",1
711,"4. (The 10th ""Hope Cup"" Senior High School 2nd Test) For a periodic function $y=f(x)$ with the smallest positive period $T$, when $x \in(0, T)$, the inverse function is $y=f^{-1}(x)$ (domain $D$). Then, when $x \in(-T, 0)$, the inverse function of $y=f(x)$ is
A. $y=f^{\prime}(x+T), x \in D$
B. $y=f^{1}(x)+T \cdot x \in D$
(. $\left.y=\int^{\prime}(x-T) \cdot x \in I\right)$
D. $y=f^{\prime}(x)-T \cdot x \in D$
Let's think step by step and output the final answer within \boxed{}.",D
712,"Let $n>2$ be an integer. In a country there are $n$ cities and every two of them are connected by a direct road. Each road is assigned an integer from the set $\{1, 2,\ldots ,m\}$ (different roads may be assigned the same number). The [i]priority[/i] of a city is the sum of the numbers assigned to roads which lead to it. Find the smallest $m$ for which it is possible that all cities have a different priority.
Let's think step by step and output the final answer within \boxed{}.", m = 3 
713,"14. (15 points) Xiao Wu rides a bicycle from home to the forest park for a trip. After 30 minutes, Xiao Wu's father realizes that Xiao Wu's wallet is still at home, so he immediately drives to deliver the wallet to Xiao Wu. He catches up with Xiao Wu 3.5 kilometers away from the forest park. After giving the wallet to Xiao Wu, the father immediately returns home, and when he gets home, Xiao Wu still needs 10 minutes to reach the forest park. If the father's driving speed is 5 times the speed of Xiao Wu's cycling, how far is Xiao Wu's home from the forest park?
Let's think step by step and output the final answer within \boxed{}.",11
