,Problem,Solution
82,"Sara makes a staircase out of toothpicks as shown:
[asy] size(150); defaultpen(linewidth(0.8)); path h = ellipse((0.5,0),0.45,0.015), v = ellipse((0,0.5),0.015,0.45); for(int i=0;i<=2;i=i+1) { for(int j=0;j<=3-i;j=j+1) { filldraw(shift((i,j))*h,black); filldraw(shift((j,i))*v,black); } } [/asy]
This is a 3-step staircase and uses 18 toothpicks. How many steps would be in a staircase that used 180 toothpicks?
$\textbf{(A)}\ 10\qquad\textbf{(B)}\ 11\qquad\textbf{(C)}\ 12\qquad\textbf{(D)}\ 24\qquad\textbf{(E)}\ 30$
Let's think step by step and output the final answer within \boxed{}.",12
83,"6. If $a>b>c>d$, and $\frac{1}{a-b}+\frac{1}{b-c}+\frac{1}{c-d} \geqslant \frac{n}{a-d}$, then the maximum value of $n$ is ( ).
A. 12
B. 9
C. 6
D. 3
Let's think step by step and output the final answer within \boxed{}.",9
84,"2. Given that the three vertices $A, B, C$ of the right triangle $\triangle A B C$ are all on the parabola $y=x^{2}$, and the hypotenuse $A B$ is parallel to the $x$-axis, then the altitude $C D$ from $C$ to $A B$ equals $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",1
85,"Example 8 (1990 Japanese Spring Selection Problem) Let $x, y, z > 0$, and $x+y+z=1$, find the minimum value of $\frac{1}{x}+\frac{4}{y}+\frac{9}{z}$.
Let's think step by step and output the final answer within \boxed{}.",36
86,"## Problem Statement

Calculate the area of the figure bounded by the graphs of the functions:

$$
y=\frac{1}{x \sqrt{1+\ln x}}, y=0, x=1, x=e^{3}
$$
Let's think step by step and output the final answer within \boxed{}.",2
87,"Example 29 (2004 National Competition Question) As shown in Figure 1-11, let point $O$ be inside $\triangle A B C$, and $\overrightarrow{O A}+2 \overrightarrow{O B}+3 \overrightarrow{O C}=0$. Then the ratio of the area of $\triangle A B C$ to the area of $\triangle A O C$ is
A. 2
B. $\frac{3}{2}$
C. 3
D. $\frac{5}{3}$
Let's think step by step and output the final answer within \boxed{}.",3
88,"$A$ and $B$ are opposite corners of an $n \times n$ board, divided into $n^{2}$ squares by lines parallel to the sides. In each square the diagonal parallel to $\mathrm{AB}$ is drawn, so that the board is divided into $2 \mathrm{n}^{2}$ small triangles. The board has $(n+1)^{2}$ nodes and a large number of line segments, each of length 1 or $\sqrt{2}$. A piece moves from $\mathrm{A}$ to $\mathrm{B}$ along the line segments. It never moves along the same segment twice and its path includes exactly two sides of every small triangle on the board. For which $\mathrm{n}$ is this possible?

## Answer

$\mathrm{n}=2$ only
Let's think step by step and output the final answer within \boxed{}.",n=2
89,"Find the functions $f: \mathbb{R} \mapsto \mathbb{R}$ such that, for all real numbers $x$ and $y$, we have:

$$
f\left(x^{2}+x+f(y)\right)=y+f(x)+f(x)^{2}
$$
Let's think step by step and output the final answer within \boxed{}.",f(x) = x
90,"10. A sequence of positive integers starts with one 1 , followed by two $2 \mathrm{~s}$, three $3 \mathrm{~s}$, and so on. (Each positive integer $n$ occurs $n$ times.) How many of the first 105 numbers in this sequence are divisible by 3 ?
A 4
B 12
C 21
D 30
E 45
Let's think step by step and output the final answer within \boxed{}.",30
91,"5. We will call a number greater than 25 semi-prime if it is the sum of some two different prime numbers. What is the maximum number of consecutive semi-prime numbers that can be semi-prime?
Let's think step by step and output the final answer within \boxed{}.",5
92,"Find all functions $ f: \mathbb{N} \to \mathbb{Z} $ satisfying $$ n \mid f\left(m\right) \Longleftrightarrow m \mid \sum\limits_{d \mid n}{f\left(d\right)} $$ holds for all positive integers $ m,n $
Let's think step by step and output the final answer within \boxed{}.", f(n) = 0 
93,"1. For a given positive integer $k$, we call an integer $n$ a $k$-number if both of the following conditions are satisfied:
(i) The integer $n$ is the product of two positive integers which differ by $k$.
(ii) The integer $n$ is $k$ less than a square number.
Find all $k$ such that there are infinitely many $k$-numbers.
Let's think step by step and output the final answer within \boxed{}.",4
94,"In a tennis tournament, each player advances to the next round only in case of victory. If it is not possible for an even number of players to always advance to the next round, the tournament organizers decide which rounds certain players should play. For example, a seeded player can, at the discretion of the organizers, enter the second round, or advance from the first to the third round, so that the total number of players participating in each round is even.

(a) Consider a tennis tournament with 64 players. How many matches are played?

(b) And in a tournament with 2011 players?

##
Let's think step by step and output the final answer within \boxed{}.",2010
95,"7. In $\triangle A B C$, the side lengths opposite to $\angle A 、 \angle B 、 \angle C$ are $a 、 b 、 c$, respectively, and
$$
\begin{array}{l}
\sin C \cdot \cos \frac{A}{2}=(2-\cos C) \sin \frac{A}{2}, \\
\cos A=\frac{3}{5}, a=4 .
\end{array}
$$

Then the area of $\triangle A B C$ is . $\qquad$
Let's think step by step and output the final answer within \boxed{}.",6
96,"What is the last two digits of the number $(11^2 + 15^2 + 19^2 +  ...  + 2007^2)^2$?
Let's think step by step and output the final answer within \boxed{}.",0
97,"$\frac{1}{2}-\frac{1}{3}+\frac{3}{9}$ equals
(A) $\frac{1}{4}$
(B) $\frac{1}{2}$
(C) $\frac{5}{18}$
(D) $\frac{1}{9}$
(E) 0
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{2}
98,"Problem 5. The fifth power of a natural number $n$ consists of the digits $1,2,3,3,7,9$. Find this number.
Let's think step by step and output the final answer within \boxed{}.",13
99,"# 2. Solve the equation

$$
\sqrt{3 x-2-x^{2}}+\sqrt{x^{2}-4 x+3}=\sqrt{2}(1-\sqrt{x})
$$
Let's think step by step and output the final answer within \boxed{}.",1
100,"Cat and Claire are having a conversation about Cat's favorite number. Cat says, ""My favorite number is a two-digit positive prime integer whose first digit is less than its second, and when you reverse its digits, it's still a prime number!"" 

Claire asks, ""If you picked a digit of your favorite number at random and revealed it to me without telling me which place it was in, is there any chance I'd know for certain what it is?""

Cat says, ""Nope! However, if I now told you the units digit of my favorite number, you'd know which one it is!""

Claire says, ""Now I know your favorite number!"" What is Cat's favorite number?

[i]Proposed by Andrew Wu[/i]
Let's think step by step and output the final answer within \boxed{}.",13
101,"The integer 2019 can be formed by placing two consecutive two-digit positive integers, 19 and 20, in decreasing order. What is the sum of all four-digit positive integers greater than 2019 that can be formed in this way?
(A) 476681
(B) 476861
(C) 478661
(D) 468671
(E) 468761
Let's think step by step and output the final answer within \boxed{}.",478661
102,"How many different 3 -digit whole numbers can be formed using the digits 4,7 and 9 , assuming that no digit can be repeated in a number?
(A) 6
(B) 3
(C) 5
(D) 12
(E) 9

## Part B: Each correct answer is worth 6.
Let's think step by step and output the final answer within \boxed{}.",6
103,"In the six-digit number $1 A B C D E$, each letter represents a digit. Given that $1 A B C D E \times 3=A B C D E 1$, the value of $A+B+C+D+E$ is
(A) 29
(B) 26
(C) 22
(D) 30
(E) 28

Part C: Each correct answer is worth 8.
Let's think step by step and output the final answer within \boxed{}.",26
104,"Example 3 (APMO) Find all nonempty finite sets $S$ of positive integers such that if $m, n \in$ $S$, then $\frac{m+n}{(m, n)} \in \mathbf{S}, (m, n$ do not have to be distinct).
Let's think step by step and output the final answer within \boxed{}.",{2}
105,"24. Each of the numbers $m$ and $n$ is the square of an integer. The difference $m-n$ is a prime number.
Which of the following could be $n$ ?
A 100
B 144
C 256
D 900
E 10000
Let's think step by step and output the final answer within \boxed{}.",900
106,"Find all functions $f: \mathbf{R} \rightarrow \mathbf{R}$, such that for all real numbers $x, y$, we have
$$
f\left(f(y)+x^{2}+1\right)+2 x=y+f^{2}(x+1) \text {. }
$$
(2014, Turkey National Team Selection Exam)
Let's think step by step and output the final answer within \boxed{}.",f(x)=x
107,"14. Right triangular prism $A B C-A_{1} B_{1} C_{1}$, the base $\triangle A B C$ is an equilateral triangle, $P$ and $E$ are moving points on $B B_{1}$ and $C C_{1}$ (including endpoints), $D$ is the midpoint of side $B C$, and $P D \perp P E$. Then the angle between line $A P$ and $P E$ is $\qquad$
Let's think step by step and output the final answer within \boxed{}.",90^{\circ}
108,"Example 1. As shown in the figure, in $\triangle A B C$, $A C=B C, \angle C$ $=20^{\circ}$. Also, $M$ is on $A C$, $N$ is on $B C$, and it satisfies $\angle B A N=50^{\circ}, \angle A B M=60^{\circ}$. Then $\angle N M B=$ $\qquad$ . (1991, Qinfen Cup Mathematics Invitational Competition)
Let's think step by step and output the final answer within \boxed{}.",30^{\circ}
109,"7.091. $\log _{2}\left(4 \cdot 3^{x}-6\right)-\log _{2}\left(9^{x}-6\right)=1$.
Let's think step by step and output the final answer within \boxed{}.",1
110,"5. Given that the radius $O D$ of $\odot O$ is perpendicular to the chord $A B$, and intersects $A B$ at point $C$. Connect $A O$ and extend it to intersect $\odot O$ at point $E$. If $A B=8, C D=2$, then the area of $\triangle B C E$ is ( ).
(A) 12
(B) 15
(C) 16
(D) 18
Let's think step by step and output the final answer within \boxed{}.",12
111,"4. Point $K$ lies on side $B C$ of parallelogram $A B C D$, and point $M$ lies on its side $A D$. Segments $C M$ and $D K$ intersect at point $L$, and segments $A K$ and $B M$ intersect at point $N$. Find the maximum value of the ratio of the areas of quadrilaterals $K L M N$ and $A B C D$.
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{4}
112,"5. The bisectors $\mathrm{AD}$ and $\mathrm{BE}$ of triangle $\mathrm{ABC}$ intersect at point I. It turns out that the area of triangle ABI is equal to the area of quadrilateral CDIE. Find the greatest possible value of angle ACB.
Let's think step by step and output the final answer within \boxed{}.",60
113,"In a directed graph with $2013$ vertices, there is exactly one edge between any two vertices and for every vertex there exists an edge outwards this vertex. We know that whatever the arrangement of the edges, from every vertex we can reach $k$ vertices using at most two edges. Find the maximum value of $k$.
Let's think step by step and output the final answer within \boxed{}.", k = 2012 
114,"Let $ N$ denote the set of natural numbers. Let $ \phi: N\rightarrow N$ be a bijective function and assume that there exists a finite limit
\[ \lim_{n\rightarrow\infty}\frac{\phi(n)}{n}\equal{}L.
\] What are the possible values of $ L$?
Let's think step by step and output the final answer within \boxed{}.", 1 
115,"10. (21 points) Find all functions $f: \mathbf{R} \rightarrow \mathbf{R}$, such that for any $x, y$ we have
$$
f(x+y)=f(x)+f(y)+2xy,
$$

and $x^{2}-|x|^{\frac{1}{2}} \leqslant f(x) \leqslant x^{2}+|x|^{\frac{1}{2}}$.
Let's think step by step and output the final answer within \boxed{}.",f(x)=x^{2}
116,"Three, a football invitational tournament involves sixteen cities, each sending two teams, Team A and Team B. According to the competition rules, each pair of teams plays at most one match, and teams from the same city do not play against each other; after several days of the tournament, a statistical review found that, except for Team A from City A, all other teams have played a different number of matches. How many matches has Team B from City A played? Please prove your conclusion.
Let's think step by step and output the final answer within \boxed{}.",15
117,"9. (16 points) Find all real solutions to the equation $2^{x}-x^{2}-28=0$.


Let's think step by step and output the final answer within \boxed{}.",6
118,"4. Given that $A_{1}, B_{1}, C_{1}, D_{1}$ are points on the four sides of square $A B C D$. The following are two propositions about it:
(1) If $A_{1} B_{1} C_{1} D_{1}$ is a rectangle with unequal adjacent sides, then the rectangle $A_{1} B_{1} C_{1} D_{1}$ must have a side parallel to one of the diagonals of the square $A B C D$;
(2) If $A_{1} B_{1} C_{1} D_{1}$ is an isosceles trapezoid, then the isosceles trapezoid $A_{1} B_{1} C_{1} D_{1}$ must have a base parallel to one of the diagonals of the square $A B C D$.
Then, ( ).
(A) (1) and (2) are both true propositions
(B) (1) and (2) are both false propositions
(C) (1) is a false proposition, (2) is a true proposition
(D) (1) is a true proposition, (2) is a false proposition
Let's think step by step and output the final answer within \boxed{}.",D
119,"Determine all rational numbers $a$ for which the matrix
$$\begin{pmatrix}
    a       & -a & -1 & 0 \\
    a       & -a & 0 & -1 \\
    1  & 0 & a & -a\\
    0      & 1 & a &  -a
\end{pmatrix}$$
is the square of a matrix with all rational entries.

[i]Proposed by Daniël Kroes, University of California, San Diego[/i]
Let's think step by step and output the final answer within \boxed{}.", a = 0 
120,"Mom was going to bake rolls, all from the same pieces of dough. If she baked three rolls for each child, she would have dough left for two more rolls. If she wanted to bake four rolls for each child, she would be short of dough for one roll.

For how many children was Mom baking rolls?

(L. Hozová)
Let's think step by step and output the final answer within \boxed{}.",3
121,"Example 2 Find the direct proportion function $f(x)$ that satisfies the inequality $f[f(x)] \geqslant x-3, x \in \mathbf{R}$.
Let's think step by step and output the final answer within \boxed{}.",f(x)=-xorf(x)=x
122,"Example 3 Let $a b c \neq 0, a+b+c=a^{2}+b^{2}+c^{2}=2$. Find the value of the algebraic expression $\frac{(1-a)^{2}}{b c}+\frac{(1-b)^{2}}{c a}+\frac{(1-c)^{2}}{a b}$.
Let's think step by step and output the final answer within \boxed{}.",3
123,"3. Given that $M$ and $N$ are points on the hypotenuse $BC$ of an isosceles right $\triangle ABC$,
$$
AB = AC = 6 \sqrt{2}, BM = 3, \angle MAN = 45^{\circ} \text{. }
$$

Then $NC = (\quad)$.
(A) 3
(B) $\frac{7}{2}$
(C) 4
(D) $\frac{9}{2}$
Let's think step by step and output the final answer within \boxed{}.",4
124,"Consider the numbers $\{24,27,55,64,x\}$. Given that the mean of these five numbers is prime and the median is a multiple of $3$, compute the sum of all possible positive integral values of $x$.
Let's think step by step and output the final answer within \boxed{}.",60
125,"The right vertex is $A, P$ is any point on the ellipse $C_{1}$, and the maximum value of $\overrightarrow{P F_{1}} \cdot \overrightarrow{P F_{2}}$ is in the range $\left[c^{2}, 3 c^{2}\right]$, where $c=\sqrt{a^{2}-b^{2}}$.
(1) The range of the eccentricity $e$ of the ellipse $C_{1}$;
(2) Suppose the hyperbola $C_{2}$ has the foci of the ellipse $C_{1}$ as its vertices and the vertices of the ellipse $C_{1}$ as its foci. $B$ is any point on the hyperbola $C_{2}$ in the first quadrant. When $e$ takes its minimum value, does there exist a constant $\lambda(\lambda>0)$ such that $\angle B A F_{1} = \lambda \angle B F_{1} A$ always holds? If it exists, find the value of $\lambda$; if not, explain the reason.
Let's think step by step and output the final answer within \boxed{}.",\lambda=2
126,"Given a positive integer $N$. There are three squirrels that each have an integer. It is known that the largest integer and the least one differ by exactly $N$. Each time, the squirrel with the second largest integer looks at the squirrel with the largest integer. If the integers they have are different, then the squirrel with the second largest integer would be unhappy and attack the squirrel with the largest one, making its integer decrease by two times the difference between the two integers. If the second largest integer is the same as the least integer, only of the squirrels would attack the squirrel with the largest integer. The attack continues until the largest integer becomes the same as the second largest integer. What is the maximum total number of attacks these squirrels make?

Proposed by USJL, ST.
Let's think step by step and output the final answer within \boxed{}.",N
